code,meanings_merged
DGN,
DGO,
DGP,
DGU,
DGW,
DHA,docosahexaenoic acid
DHI,
BLO,'bro'
DHL,DHL Express
MKB,
RZS,
SAA,South African Airways; serum amyloid A
SAG,sag; Screen Actors Guild
SAT,Scholastic Assessment Test; sat; satisfiability; Saturday
SAW,saw
BOY,boy
SBA,Small Business Administration
SCF,
SCN,scan
SCQ,
SCR,screen
SCS,
SCT,Scholastic Competency Test; Scotland
SCU,Santa Clara University
SCV,source control versioning
YXT,
DHM,
SDL,Simple DirectMedia Layer
DHN,
SDQ,single data queue
RTE,RTÉ; run-time environment; route; Raidió Teilifís Éireann
YTB,YouTube
DHT,Distributed Hash Table; Dihydrotestosterone
DIB,dib
DIE,die
YWY,
YXJ,
DIG,dig
DIJ,
DIK,
DIL,daughter-in-law
DIM,dim; dimension; diminish/diminished
DIN,din; German standards body; German standards system
DIQ,
DIS,dis; Distributed Interactive Simulation; disrespect
DIU,
DIV,div; division element; HTML <div> element; division/divide; Division
DIY,do-it-yourself; do it yourself
DJB,
DKK,Danish krone
DKS,Dick's Sporting Goods
DMB,Dave Matthews Band
DME,dimethyl ether; durable medical equipment
DMK,Deutsche Mark
ZFD,
ZEL,
BMK,
SDR,Special Drawing Rights; software-defined radio; sales development representative
BMM,
ZGS,
SDU,
BOZ,
SEA,sea; Southeast Asia
YZX,
SEK,Swedish krona
SEN,sen; Sen.; Senator; Special Educational Needs
SEV,
SIU,Southern Illinois University
SJY,
PUO,Pyrexia of Unknown Origin
SKB,
SKD,Semi Knocked-Down
SKE,
RED,red; Retired and Extremely Dangerous; Reading
JQA,John Quincy Adams
DJJ,
DJO,
ZAC,
DKR,Danish Krone
SON,son
DLB,
RMI,Remote Method Invocation; Repetitive Motion Injury
RMQ,Range Minimum Query
RNE,
DLE,Data Link Escape
DLF,
DLH,
RNG,Random Number Generator
RNN,Recurrent Neural Network
RNO,RNO: registered nurse
DLI,
SCE,Sony Computer Entertainment; Southern California Edison
DLL,Dynamic-Link Library
DLM,
DLN,
DLR,Docklands Light Railway
DLS,Doctor of Library Science
DLU,
DLV,
DLZ,
DMA,Direct Memory Access; Designated Market Area
MPF,Mutual Provident Fund; Maturation-promoting factor
MMP,Minimum Marketable Product; Matrix metalloproteinase; Mixed-member proportional representation
RFN,right f***ing now
RIR,Reddit Is Fun; Regional Internet Registry
SEZ,Special Economic Zone; says; sez
PTV,Public Transport Victoria; pay television; public television
PTW,Powered two-wheeler; pay to win
PUN,pun
PUF,puf; peak urinary flow; Physically Unclonable Function
PUG,pug; Pick-Up Group
PUH,
PTP,Precision Time Protocol; Point-to-Point; Point to Point; Picture Transfer Protocol
PTQ,Pro Tour Qualifier
PTS,Post-thrombotic syndrome; Points; Pints; Post-Traumatic Stress
PTY,proprietary
PUB,pub; publication
PUT,put; option; Put Option
PUC,Public Utilities Commission
PUE,Professional Update and Enhancement; Power Usage Effectiveness
ADI,Automatic Direction Indicator; Acceptable Daily Intake; Analog Devices Inc.
ADY,
AGW,Anthropogenic Global Warming
PUJ,pick up joint
PUL,pulmonary; Polyurethane Laminate
PUM,
PUS,pus
ZSJ,
DMN,daemon; Default Mode Network
DMU,Data Management Unit; Diesel Multiple Unit; Digital Mock-Up
DNA,deoxyribonucleic acid
DNE,does not exist
DNF,did not finish; disjunctive normal form
DNK,Denmark
DNL,
PXA,
ALK,alkaline phosphatase; Anaplastic Lymphoma Kinase
BCO,blood carbon monoxide
BEI,
BJR,
BOK,Body of Knowledge; bok
DNO,Directors and Officers
DNQ,Did Not Qualify
DNR,do not resuscitate; Department of Natural Resources
MRH,
DNS,Domain Name System; did not start
DNT,Do Not Track; Dinitrotoluene; Don't
YRR,
RRI,
SMI,
PXL,Pixel
PXM,
PXS,
PYA,
PYB,
DEM,digital elevation model; Democrat
PYC,
DGC,
DGM,
ABK,
PYG,Paraguayan Guaraní
AWA,
DIR,dir; directory; director
PYR,
PYS,
BQO,
CAX,
CRF,Chronic Renal Failure
DBT,Dialectical Behavior Therapy
PYV,
PZH,
PZL,
PZE,
QGV,
PZK,
DJA,
DJE,
DNV,Det Norske Veritas
DNZ,
DOC,doc; doctor; document; Microsoft Word document
DOH,doh; Department of Health; d'oh
DOL,Department of Labor
PZU,
QAQ,
DOR,days outstanding; Department of Revenue
DOS,dos; Disk Operating System; Denial of Service; Department of State
DOU,Distance/Open University
DOV,
DOY,Day of Year
DPA,Data Processing Agreement; Differential Power Analysis; Durable Power of Attorney; Data Protection Act
DPE,Designated Pilot Examiner; Director of Physical Education
DPG,Data Protection Group
DPK,
DRY,dry
MSG,Monosodium glutamate; message
MTF,Male-to-female; Military Treatment Facility; Mean Time to Failure; Medical Treatment Facility
NEK,
YGT,
ASO,App Store Optimization; Antistreptolysin O
QCY,
BRP,Biometric Residence Permit
QFK,
QFQ,
QGQ,
WMK,
DND,Do Not Disturb; Dungeons & Dragons; D&D; DnD
DNU,Do Not Use
DON,don; Diabetic optic neuropathy
DPL,
DPS,dots per second; damage per second; Data Processing System; Department of Public Safety
DPT,Doctor of Physical Therapy; Diphtheria Pertussis Tetanus
DPU,Data Processing Unit
DQA,
DRI,Dietary Reference Intakes; Dietary Reference Intake
DRO,Debt Relief Order
DRT,Debt Recovery Tribunal
DRU,
DRV,Device Driver
DRW,
DSA,Digital Signature Algorithm; Direct School Admission; Democratic Socialists of America
DSD,Direct Stream Digital
DSE,
DSG,Direct-Shift Gearbox
DSI,Digital Service Infrastructure; Nintendo DSi
DSK,
DSM,
DSN,Defense Switched Network; Deep Space Network; Data Source Name
DSO,Digital storage oscilloscope; Direct Sales Organization; Directory System/Services Operator; Distinguished Service Order; Deep-Sky Object
DSS,Decision support system; Department of Social Services; Digital Signature Standard
PYK,
PYY,Peptide YY
PZB,
PZI,Protamine Zinc Insulin
PZO,
PZY,
DSV,
ALU,Arithmetic logic unit
DSX,
RAV,Toyota RAV4
BBO,
BIB,bib
BJM,
BLW,Baby-Led Weaning
BSA,Boy Scouts of America; Body surface area; Bovine Serum Albumin; Business Software Alliance
BSW,Bachelor of Social Work
DTA,Data Transfer Agent; Direct Transfer Agent; Double Taxation Agreement; Department of Transitional Assistance
BSY,busy
DTE,Data Terminal Equipment; days to expiration
DTI,Diffusion Tensor Imaging; debt-to-income ratio; Department of Trade and Industry
RAZ,
LGX,
DTB,
DTL,down to laugh; down-the-line; Diode-Transistor Logic
DTM,Dual-Tone Multi-Frequency; Deutsche Tourenwagen Masters; Digital Terrain Model; Doing too much
DTU,data transfer unit
DUR,dur
DVK,
BUO,
DVL,Doppler Velocity Log
CMO,Chief Marketing Officer; Chief Medical Officer; Collateralized Mortgage Obligation
DVN,
DVO,
CMS,Content Management System; Centimeter-gram-second; Compact Muon Solenoid
CSO,Chief Security Officer; Chief Strategy Officer; Chicago Symphony Orchestra
CTW,
CUJ,
CXN,connection
ENS,Ensign; ens; Ethereum Name Service
RBA,Reserve Bank of Australia
ZQF,
RBE,Relative Biological Effectiveness
RAE,Royal Aircraft Establishment; Reading Age Equivalent; Royal Academy of Engineering
RBG,Ruth Bader Ginsburg
RAI,radioactive iodine; rai; Radiotelevisione italiana
RBL,Real-time Blackhole List
RAK,
RBN,
RAP,rap
RAR,rar; Roshal Archive
RAS,ras; Reliability Availability Serviceability; Renin–angiotensin system; Remote Access Service; Reticular Activating System; Renin-Angiotensin System
RBM,rbm; Restricted Boltzmann machine; Results-Based Management
RDG,rdg; rdg.; Reading
YMU,
AAC,aac; Advanced Audio Coding; Augmentative and alternative communication
CNP,cnp; Certified nurse practitioner; Card Not Present
RCR,rcr; rectal cancer resection
DBB,don’t be bitter; Dinner Bed and Breakfast
RDO,rdo; Rostered day off; Regular Day Off
RDE,Registered Dietitian Equivalent
RDR,rdr; Read; reader; Red Dead Redemption
RBX,Roblox
RDZ,
KEW,kew
DTW,dtw; Dynamic time warping; don’t trust women; Down To Whatever; Down To...
DUA,dua; Deferred prosecution agreement; Data Use Agreement
DUB,dub; dubbed audio/voiceover; Win
DUC,duc; Dublin University Calendar
DUD,dud
DUG,dug
DUJ,
DUK,duk; Duke University Kunshan
REB,reb; Rebel
RCB,Royal Challengers Bangalore
RCH,rch; Royal Children's Hospital; rch.
RCO,rco; Royal College of Ophthalmologists; Regional Corporate Office
RCS,rcs; Rapid sequence induction; Royal College of Surgeons; Rich Communication Services; Revision Control System
RDD,
RDM,
RDP,Remote Desktop Protocol
RDS,Radio Data System; Relational Database Service
DUM,
DUQ,
DVP,
DVR,Digital Video Recorder
DVT,Deep Vein Thrombosis
DWA,DreamWorks Animation
DWB,Driving While Black
DWD,Driving While Distracted
DWS,
MWI,Malawi
RDT,Rapid Diagnostic Test
RDU,
UPR,
REC,rec; recreation; record; Recommendation
RFD,Rural Free Delivery; Rural Fire Department
RFA,Restricted Free Agent; Radiofrequency Ablation; Radio Free Asia; Request for Application
RFR,Right of First Refusal
RFK,Robert F. Kennedy
RGA,
KDJ,
RGH,
RHD,Right-Hand Drive; Rheumatic Heart Disease
RHG,
RGR,Roger
RGT,Right
ABS,abs; Anti-lock Braking System; abdominal muscles; Absolute Value; Antilock Braking System; Asset-Backed Security
ALY,
ATZ,
RHA,Regional Health Authority; Rolled Homogeneous Armour
BUX,bucks; bux
CAI,coronary artery insufficiency; computer-assisted instruction; carbonic anhydrase inhibitor; Computer-Aided Instruction
CCE,
CSE,computer science and engineering; computer science; Certificate of Secondary Education
CUX,
RHE,
RHN,
DWR,data warehouse; Durable Water Repellent
DAK,data access key; Deutsches Afrikakorps
DXD,
DXE,
DXR,
DYA,
DYL,
DYR,
DYS,dysfunctional uterine bleeding; dysplasia
DYU,
DYW,
DZA,Algeria
DZI,
DZN,dozen
EAB,Emerald Ash Borer
EAM,enterprise asset management
EAN,European Article Number
EAR,ear; Export Administration Regulations; earnings at risk; Effective Annual Rate; Estimated Average Requirement
EAS,equivalent airspeed; Essential Air Service; Exchange ActiveSync; electronic article surveillance; Emergency Alert System
EAT,eat; East Africa Time
EAU,"water; French for ""water""; eau"
EBA,European Banking Authority; Evidence-Based Approach
EBG,
DZO,Drop Zone Operator
KUE,
YOH,yo!
DZU,
NAZ,Nazi
MZN,Mozambican metical
PNP,plug and play; PNP transistor; Philippine National Police
RHT,right; Red Hat Inc.
RIA,Registered Investment Adviser/Advisor; ria; Registered Investment Adviser; Rich Internet Application; Radioimmunoassay; Registered Investment Advisor
RIB,rib; rigid inflatable boat
RIZ,rizz; riz
RJA,
RJH,
ASW,anti-submarine warfare
RKR,
RKC,
BJE,
BVP,Boundary Value Problem; Bessemer Venture Partners
BWJ,
CHP,California Highway Patrol; combined heat and power
RKH,
RKI,Robert Koch Institute
RKO,RKO (Radio-Keith-Orpheum) Pictures
RKP,
EBH,
EBJ,
RKU,
EBL,
RKV,
RKW,
EBM,Evidence-Based Medicine; Electronic Body Music; Expressed Breast Milk
RKZ,
RLI,
RLO,
ROZ,
RPA,Remotely Piloted Aircraft; Robotic Process Automation
RQW,
RRA,
EBR,Experimental Breeder Reactor
EBS,Emergency Broadcast System; Elastic Block Store
EBU,European Broadcasting Union
ECA,Export Credit Agency; Economic Commission for Africa
ECG,Electrocardiogram
ECH,
ECI,Early Childhood Intervention
ECN,Electronic Communication Network
ECP,Emergency Contraceptive Pill
ECS,Elastic Container Service; Entity Component System; Electronic Clearing Service
NRL,Naval Research Laboratory; National Rugby League
EDD,Estimated Due Date
KWS,kilowatt-second
SGB,
RRG,Risk Retention Group
RRN,
RRO,
RSE,Royal Society of Edinburgh
RSG,
RSI,Repetitive Strain Injury; Return on Security Investment; Relative Strength Index
ROP,Return-Oriented Programming; Retinopathy of Prematurity
ASA,American Society of Anesthesiologists; American Statistical Association; American Savings Association; Aspirin; Adaptive Security Appliance; Acetylsalicylic Acid
RSL,Random House Webster's; Red Signal Light; Real Salt Lake
RSS,Really Simple Syndication
ROR,Rate of Return; Ruby on Rails
ROU,Right-of-Use; Romania
ROV,Remotely Operated Vehicle
EDE,Education
ROW,row; Right-of-Way; Right of Way; Rest of World
TCP,Transmission Control Protocol
EDG,Edge
ASM,Assembly language; Abstract State Machine; Assistant Store Manager
ASV,Aortic Stenosis Severe; American Standard Version
BXZ,
DBM,Decibel-milliwatts
RRJ,
RPN,Reverse Polish Notation; Registered Psychiatric Nurse
RPR,Rapid Plasma Reagin
RQA,
RRK,
RSD,Reflex Sympathetic Dystrophy; Serbian Dinar
RSK,
RUH,Royal University Hospital; Are you horny?
RTG,Radioisotope Thermoelectric Generator; RNG/RTG
RTW,Round-the-world; Return to Work; Round The World; Ready to Wear; Ready-to-Wear
KLK,Qué lo qué
RUM,rum
RUS,Russia
EDI,Electronic Data Interchange
EDK,
EDL,Edit Decision List; Electrical Double Layer
EDM,Electronic dance music; Electrical Discharge Machining
EDO,Extended Data Out
EDW,Edw.; Enterprise Data Warehouse
EED,EdD
EEN,
LOK,laughing out loud; lots of kisses
OTV,Orbital Test Vehicle; over-the-top video; Owned-and-operated Television station
UVO,
BYT,
RUT,rut
KGM,kilogram; kg/m; kg·m
RUV,
RUY,
RVD,
RVE,
RVI,Remote Visual Inspection
YDT,
RVK,
EOI,Expression of Interest
RVO,
RVR,
RVS,Recreational Vehicles
EFD,
EFG,
EFL,English Football League
SAB,Saudi British Bank; South African Breweries; sab
EFW,Energy from Waste
SAC,State Administration Council; Strategic Air Command; sac; Sacramento
EGC,
SAD,sad; seasonal affective disorder; Software Architecture Document
SAE,SAE International; Society of Automotive Engineers; standard atmosphere equivalent; School of Agricultural Education; Supervised Agricultural Experience; Serious Adverse Event; Self-Addressed Envelope
SAF,sustainable aviation fuel; Singapore Armed Forces
SAR,search and rescue; Specific Absorption Rate; Suspicious Activity Report
SAS,Statistical Analysis System; Special Air Service; Serial Attached SCSI; Software as a Service
SAV,sport activity vehicle; Saved game
SAZ,
SAU,Saudi Arabia
KEU,
SAX,sax; saxophone; Simple API for XML
SAY,say
WPC,Wireless Power Consortium; whey protein concentrate; Windows Performance Counter; World Pool Championship; Wood-plastic composite; Weather Prediction Center; Woman Police Constable
EGE,
EGI,
EGO,ego
EGP,Egyptian Pound
EGV,
EHL,
EIB,European Investment Bank
EIE,
EIH,
EIK,
EIN,Employer Identification Number
EJA,
EJH,
MAG,mag; magazine; magazine ammunition; Metal Active Gas
PHR,Professional in Human Resources; Personal Health Record
SBB,Swiss Federal Railways
SCZ,
DUF,
SBK,Superbike World Championship
SCI,spinal cord injury; science; Serial Communications Interface; Science Citation Index
SCK,
SBQ,
SBX,Snowboard Cross
SCW,
SCO,Service Company; Santa Cruz Operation; Shanghai Cooperation Organisation
SCP,Secure Copy Protocol; System Control Program; Standard Operating Procedure; Secure Contain Protect
SCX,
SCY,Short Course Yards
SDV,Swimmer Delivery Vehicle; Software-Defined Vehicle; Stardew Valley
SDY,
SED,sed; stream editor
EJN,
SEE,see
SEF,Swap Execution Facility
SEI,Software Engineering Institute
EKA,
EKB,
EKD,
EKI,
EKN,
EKO,
EKS,Elastic Kubernetes Service
SEG,Society of Exploration Geophysicists; segment
EKX,
ELA,English Language Arts
SEM,scanning electron microscope; scanning electron microscopy; structural equation modeling; standard error of the mean; Search Engine Marketing
ELB,lb; Elastic Load Balancer
ELC,Early Learning Center
ELD,Electronic Logging Device; English Language Development
ELG,
ELJ,
ELK,elk
ELL,ell; English Language Learner
ELN,
ELO,Elo rating system; Electric Light Orchestra
ELP,English Language Proficiency; Employee Purchase Plan; Emerson Lake & Palmer
ELQ,
ELS,English Language School; English Language Studies; Emergency Lighting System
CNT,count
SEP,sep; September; separator; Simplified Employee Pension
SEQ,seq; sequence; Sequel
SER,ser; serial; Serine
SES,Socioeconomic Status; Senior Executive Service
LMX,Leader-Member Exchange
SET,set
SEU,Standard Entropy Unit
SEO,Search Engine Optimization
SEW,sew
SEY,Seychelles
SFA,Simple Future Annuity; Saturated Fatty Acid; Scottish Football Association
SFC,System File Checker; Sergeant First Class
SFZ,Sforzando
SGA,Student Government Association
SGD,Singapore dollar; stochastic gradient descent
SGE,
SGV,
SGH,Singapore General Hospital
SGI,Silicon Graphics Inc.
SGL,
EGA,Enhanced Graphics Adapter
ELT,English Language Teaching; English Language Teacher; Extra-Low Voltage; Extract Load Transform; Extract Transform Load
ELU,
ELX,
ELY,
ELZ,
EMA,European Medicines Agency; Emergency Medical Assistance; Exponential Moving Average
EMD,Emergency Medical Dispatch; Electronic dance music; Electronic Miscellaneous Document
EME,Emergency Medicine; Early Modern English
EML,Electronic Mail; Email file format
EMM,Enterprise Mobility Management
EMP,Electromagnetic pulse; Employee
EMT,Emergency Medical Technician; Epithelial–mesenchymal transition
EMX,
EMY,
ENA,Elastic Network Adapter
ENB,
ENC,Encrypted; Encryption; Enclosure; Enclosed
ENE,ene; East-northeast
ENF,
ENH,Enhance; Enhanced
ENI,Eni S.p.A.
ENL,
ENO,English National Opera
ENQ,Enquiry Character; Enquiry; Enquire
ENU,
ENV,environment
ENY,
ELW,
PMN,Polymorphonuclear leukocyte
SGM,Sergeant Major
EMS,Emergency Medical Services; Emergency Medical System; Express Mail Service
SIM,Subscriber Identity Module; simulation; sim
SGR,
SGS,
SGT,Sergeant
SGU,
SHS,Senior High School
SHT,
SHZ,
SIB,sib
SIC,sic; Standard Industrial Classification
SIE,Sony Interactive Entertainment; Securities Industry Essentials
YGL,
KNE,
ENW,
EOH,
EOK,
EOZ,
EPA,Environmental Protection Agency; eicosapentaenoic acid
YHO,
EPG,Electronic Program Guide
EPH,Ephesians
EPL,English Premier League
EPR,Einstein-Podolsky-Rosen paradox
EPS,electric power steering; electronic power supply; Encapsulated PostScript; events per second; earnings per share; Expanded Polystyrene
EPU,
EQS,
ERA,era; Extensible Record Format; Equal Rights Amendment; Education Research Alliance; Earned Run Average
ERB,
ERC,European Research Council; Ethereum Request for Comment; Ethereum Request for Comments
ERD,Entity-Relationship Diagram
ERF,
ERG,erg
ERM,enterprise risk management; erm
ERN,endoplasmic reticulum network; European route number; emergency room nurse; euro retail notes; ern
ERQ,
ERR,err; error
ERS,European Respiratory Society
ERT,Emergency Response Team
FEZ,fez
FIG,fig; figure; Financial Institutions Group
FIH,International Hockey Federation
FPR,Fundamental Rights; false positive rate; Federalist Party of Russia
FPY,
GUR,'gur'; gur
LPN,Licensed Practical Nurse
PEP,pep; post-exposure prophylaxis; Python Enhancement Proposal; performance-enhancing drugs/programs; Politically Exposed Person
SIG,sig; Special Interest Group; significance; signature
SIH,
SIK,sick
KCQ,
CKD,Chronic Kidney Disease; Completely Knocked Down; Complete Knock-Down
ERV,Emergency Response Vehicle
SIN,sin; sine; Social Insurance Number
SHA,Secure Hash Algorithm
SIQ,
SIR,sir; systemic inflammatory response; Susceptible Infected Recovered
SIS,sis; Student Information System; Secret Intelligence Service
SHB,should be
